,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
94206,94292,19 11 32.53,+45 31 22.7,10.01,2.57,,0.9490000000000001
94209,94294,19 11 35.30,-01 23 53.2,11.13,-0.1,R8,1.535
94217,94303,19 11 41.74,-33 42 31.2,10.7,5.45,Gp,0.71
94226,94312,19 11 46.35,-31 07 45.8,12.4,-3.74,,
94231,94317,19 11 50.06,+08 42 39.3,11.25,1.33,,0.9570000000000001
94236,94322,19 11 53.36,-44 34 13.0,10.15,8.48,G8V,0.7909999999999999
94243,94329,19 12 00.48,-30 16 13.1,10.43,2.51,Gp,1.05
94249,94334,19 12 04.87,-43 55 27.2,10.19,4.36,F2/F3IV/V,0.48100000000000004
94255,94341,19 12 08.15,+24 07 48.2,11.22,29.35,M0,1.41
94263,94349,19 12 13.55,+02 53 15.6,11.09,98.56,M4,1.5419999999999998
94278,94364,19 12 23.67,-04 27 28.9,11.77,4.21,,
94282,94368,19 12 25.55,-55 52 06.1,11.31,50.04,M2,1.45
94306,94392,19 12 44.11,-42 04 52.5,10.5,1.25,F3/F5V,0.516
94310,94396,19 12 44.97,+18 48 44.5,10.16,17.22,K0,0.873
94333,94419,19 13 04.07,-52 38 47.8,11.85,-2.29,Gp,
94351,94438,19 13 15.51,+46 58 55.9,10.24,-1.1,M5IIIevar,1.5
94380,94466,19 13 36.73,-43 14 58.8,10.05,-2.64,,
94418,94504,19 14 03.59,+13 51 23.8,10.31,2.23,K2,1.33
94427,94513,19 14 10.68,-76 38 14.0,10.22,0.13,B2V,-0.15
94431,94517,19 14 12.33,+34 12 40.4,11.05,1.84,,0.026000000000000002
94471,94557,19 14 39.54,+19 18 59.9,11.56,52.45,M:,1.5
94509,94595,19 15 01.24,-32 24 59.0,11.28,36.45,,1.416
94514,94600,19 15 05.54,+24 02 51.7,10.21,-0.22,B9,0.263
94518,94605,19 15 07.74,-07 00 49.1,10.86,-3.5,A1p (Si),0.19399999999999998
94531,94617,19 15 16.71,+60 43 28.2,10.62,10.32,,0.72
94567,94654,19 15 38.07,-39 59 29.8,10.32,-4.51,F0V,0.419
94587,94673,19 15 53.60,-25 30 48.6,11.29,-3.47,Gp,0.89
94588,94674,19 15 53.81,-48 21 26.7,10.46,21.08,K7,1.42
94611,94697,19 16 10.80,-53 28 09.5,10.01,15.58,,1.0490000000000002
94615,94701,19 16 11.89,+47 05 14.7,10.78,36.24,K7,1.6
94616,94702,19 16 12.30,-47 16 25.4,12.29,10.44,M,2.0
94618,94704,19 16 13.40,+37 04 18.8,11.09,11.38,K2,0.664
94620,94706,19 16 14.44,-16 58 17.0,10.78,-31.67,Se,1.84
94624,94710,19 16 19.30,-54 40 21.0,10.25,3.9,A2m...,0.34
94651,94737,19 16 41.61,+33 09 02.4,12.25,-14.37,,
94662,94748,19 16 46.80,-49 58 59.8,10.71,18.13,,0.653
94704,94791,19 17 13.48,-29 55 11.3,10.07,5.07,G2,0.529
94729,94815,19 17 35.88,+04 16 27.4,10.65,1.67,A0,0.34
94746,94832,19 17 47.07,-45 11 57.0,10.19,17.2,K1IV/V,0.897
94762,94848,19 17 58.07,-08 13 24.4,10.07,3.49,F,0.504
94783,94869,19 18 20.69,+66 24 47.7,11.4,1.31,A8,0.389
94807,94893,19 18 39.13,-40 40 05.1,10.99,4.59,A2IV,0.134
94846,94930,19 19 02.34,-85 10 52.4,10.07,-3.12,,1.253
94847,94933,19 19 03.27,+30 14 35.2,10.56,0.11,A2,0.337
94853,94939,19 19 08.93,-45 47 54.9,11.45,22.61,M3,1.1
94867,94953,19 19 19.24,-43 06 20.0,10.4,3.49,F2V,0.467
94874,94960,19 19 26.50,-01 36 57.7,10.55,16.38,M0,1.814
94875,94961,19 19 26.73,+19 43 24.6,11.5,-5.67,,0.518
94903,94989,19 19 43.48,-41 27 39.1,10.13,5.93,G3V,0.633
94905,94991,19 19 45.90,+16 29 54.2,10.22,9.73,G5,0.7090000000000001
94911,94997,19 19 49.65,-53 43 12.9,12.11,16.67,M2,1.58
94918,95003,19 19 54.95,-29 50 44.7,10.05,4.82,F0,0.38
94922,95008,19 19 57.30,+23 22 16.4,10.14,6.44,G5,0.624
94938,95024,19 20 03.94,+37 52 27.5,11.31,0.76,C...,1.6
94946,95032,19 20 08.76,+41 40 59.2,11.35,7.24,M2e,1.5
94953,95039,19 20 16.18,+29 28 29.1,10.14,1.15,G0,1.1079999999999999
94973,95059,19 20 29.32,-04 30 31.7,10.53,18.16,,0.889
94985,95071,19 20 34.96,-07 39 58.6,12.28,89.08,DAw...,0.07
94999,95085,19 20 41.74,-31 41 14.1,11.17,6.14,,
95008,95094,19 20 46.70,-49 31 58.1,11.33,10.58,F0,0.371
95016,95102,19 20 51.28,-32 29 18.5,10.03,1.59,F6V,0.575
95031,95117,19 21 01.12,+59 25 59.6,10.89,-0.52,F8,0.562
95032,95118,19 21 02.34,+08 30 58.8,10.11,1.42,F7.5,1.27
95041,95127,19 21 07.32,-31 23 50.3,10.76,1.84,G2,
95064,95150,19 21 31.02,-41 50 24.0,10.01,6.01,G6V,0.71
95080,95166,19 21 39.54,+10 45 38.9,10.45,-0.89,B8Ib,0.897
95098,95184,19 21 48.24,+36 02 26.4,11.22,5.16,,0.56
95102,95187,19 21 50.86,+28 39 56.0,11.52,38.9,M1,1.42
95112,95198,19 21 59.04,-46 09 49.2,10.82,2.99,K7,1.38
95121,95207,19 22 06.09,+01 51 23.5,10.43,1.87,B5,0.28800000000000003
95122,95208,19 22 06.72,-70 28 45.0,12.01,0.34,,
95131,95217,19 22 18.62,-44 56 53.0,10.76,7.72,G0,0.505
95169,95255,19 22 49.33,+74 21 28.5,11.83,4.73,,
95192,95278,19 23 03.57,-28 32 44.3,10.85,3.33,F0,0.41700000000000004
95200,95286,19 23 07.63,-41 08 22.3,10.28,14.41,G6V:,0.75
95210,95296,19 23 14.85,-62 32 16.2,10.01,11.31,G8/K0V,0.752
95238,95324,19 23 38.12,-39 11 03.7,10.01,11.27,F5V,0.527
95240,95326,19 23 38.93,-39 11 21.0,12.39,77.71,,
95255,95341,19 23 47.43,+68 03 55.5,10.08,6.71,F8,0.342
95280,95366,19 24 04.35,-35 34 52.1,10.1,3.57,F0V,0.426
95331,95417,19 24 34.38,-22 03 39.9,10.91,34.92,K4,1.391
95336,95422,19 24 36.28,+30 39 07.9,11.01,-0.91,R5,
95343,95429,19 24 42.06,+08 33 01.4,11.19,33.11,,0.799
95350,95436,19 24 46.85,+66 13 42.2,10.82,0.58,F0,0.355
95358,95444,19 24 53.79,-31 04 16.4,11.57,1.5,,1.42
95386,95472,19 25 11.99,-29 07 25.6,10.6,4.04,,1.2
95441,95527,19 25 53.66,-10 47 57.0,10.03,2.94,F5,0.71
95510,95596,19 26 38.58,+32 20 38.2,10.28,-1.56,,0.405
95515,95601,19 26 41.11,+74 05 50.3,10.27,2.0,,0.637
95542,95628,19 27 00.29,+73 53 48.2,10.77,7.31,,0.868
95547,95633,19 27 07.39,+19 25 29.0,10.38,7.07,F8,0.5579999999999999
95550,95636,19 27 13.34,-42 35 50.3,10.29,3.68,F5V,0.55
95552,95638,19 27 14.11,+43 15 38.5,10.57,8.44,G5,0.659
95555,95641,19 27 15.86,-34 32 48.5,10.56,20.83,,0.935
95561,95647,19 27 20.97,-42 48 13.7,10.17,2.34,F5IV/V,0.5920000000000001
95566,95652,19 27 23.55,+13 59 18.1,10.4,15.12,,0.473
95586,95672,19 27 36.32,+02 03 21.0,11.03,,M4-M9,1.5
95602,95688,19 27 46.99,+65 16 26.7,10.21,2.86,F8,0.435
95616,95702,19 27 56.09,+24 20 50.8,11.0,5.89,A9.2,0.644
95618,95704,19 28 00.32,-72 25 05.1,11.65,-11.74,,
95637,95723,19 28 12.38,+13 59 55.6,11.07,,,
95647,95733,19 28 21.01,+39 04 50.6,11.02,9.3,,0.66
95719,95805,19 29 14.59,+29 42 46.0,10.12,7.52,G5V,0.747
95725,95811,19 29 17.61,-46 51 18.8,10.17,,,
95730,95816,19 29 20.27,+30 24 28.6,10.74,11.55,F0,0.37799999999999995
95743,95829,19 29 26.36,+00 31 43.4,10.73,21.04,K5,1.28
95751,95837,19 29 31.07,+03 05 51.2,10.15,2.8,A1V,0.29100000000000004
95763,95850,19 29 40.50,-45 27 29.3,11.11,8.5,G0,0.74
95765,95851,19 29 40.66,+26 00 48.0,10.84,2.23,F2II,0.79
95770,95856,19 29 44.14,+01 01 31.8,11.74,6.01,B,0.614
95810,95896,19 30 09.76,-44 31 34.2,10.28,2.71,F3/F5V,0.49200000000000005
95817,95903,19 30 13.67,-54 56 16.7,11.33,28.85,M0,1.37
95818,95904,19 30 14.50,+30 28 08.2,10.01,5.12,G0V,0.518
95835,95921,19 30 29.12,-34 56 14.6,10.74,15.39,,0.825
95910,95996,19 31 09.24,+36 09 15.1,10.22,9.55,F1,0.51
95919,96005,19 31 14.32,-02 06 24.8,10.27,,,
95945,96031,19 31 31.42,+34 42 17.9,10.39,4.78,M0e,1.484
95988,96074,19 32 01.35,+38 48 08.6,11.57,14.09,,
95996,96082,19 32 05.73,-25 28 05.1,11.17,1.05,Gp,1.065
96001,96087,19 32 08.43,+31 00 42.1,10.19,1.79,F2V,0.527
96013,96099,19 32 19.41,-42 12 41.1,10.21,5.84,G,0.48700000000000004
96015,96101,19 32 20.79,-23 51 12.3,10.63,-0.71,F0,0.051
96022,96108,19 32 25.78,+39 18 19.7,12.25,,,
96035,96121,19 32 37.79,+00 34 38.8,10.42,43.86,M1,1.406
96086,96172,19 33 18.14,-31 37 56.6,10.1,1.68,Gp,1.29
96089,96175,19 33 19.78,-47 05 53.6,10.44,7.37,G0,0.659
96106,96192,19 33 34.82,+23 31 48.4,10.13,12.85,,0.6729999999999999
96154,96240,19 34 09.81,-23 01 00.0,10.11,20.28,K3V,1.01
96221,96307,19 34 53.28,-32 36 56.6,11.1,2.49,,1.23
96241,96339,19 35 06.32,+08 27 39.1,10.38,35.76,,1.46
96263,96349,19 35 24.12,+05 50 17.9,10.67,7.65,G2Vvar,
96281,96367,19 35 34.02,-39 11 36.7,10.1,7.7,F3V,0.546
96292,96378,19 35 43.64,+01 43 43.8,10.01,7.37,G3,0.96
96299,96385,19 35 47.61,-63 28 47.4,10.5,3.17,A9III/IV,0.44799999999999995
96317,96404,19 36 00.99,-38 24 16.4,10.38,5.83,F3V,0.501
96328,96410,19 36 06.96,-10 01 38.3,10.79,,,0.838
96339,96426,19 36 14.80,-47 56 50.8,10.21,20.65,K7,1.163
96343,96429,19 36 16.09,+75 44 48.3,10.15,1.25,M6,1.4480000000000002
96345,96431,19 36 18.14,-23 11 21.1,11.23,3.16,K3V,1.095
96347,96433,19 36 22.44,-29 59 28.3,10.51,9.08,F5,0.544
96369,96455,19 36 36.98,-31 15 33.4,10.29,0.08,F2/F3V,0.446
96415,96515,19 37 08.70,-51 34 00.7,11.73,16.9,,1.6640000000000001
96435,96522,19 37 21.36,+06 11 46.0,10.59,15.81,,1.034
96445,96532,19 37 32.11,+46 19 15.1,11.49,-3.98,,0.32
96451,96538,19 37 34.99,+46 20 53.9,11.38,-0.56,,0.39
96482,96569,19 37 54.22,+49 16 57.4,10.09,,,
96492,96580,19 38 01.60,+11 43 18.3,10.01,0.0,M6e-M8e,1.5
96493,96581,19 38 03.38,-60 36 39.6,12.64,0.68,,
96508,96596,19 38 11.59,+32 29 22.5,10.75,0.83,F6,0.728
96512,96600,19 38 13.49,+52 57 19.5,11.3,5.68,,
96539,96627,19 38 46.69,-45 15 47.8,10.28,11.93,G0,0.63
96545,96633,19 38 51.00,-30 56 21.4,10.32,4.01,F7V,0.54
96559,96647,19 38 57.74,+28 30 46.7,10.59,3.96,M7e-M8e,1.01
96585,96673,19 39 14.59,-02 36 43.4,10.29,8.2,,0.665
96588,96675,19 39 15.42,-81 18 09.3,10.32,3.16,G0,0.7090000000000001
96599,96689,19 39 25.24,-00 50 25.1,10.39,20.53,K0,0.9059999999999999
96601,96690,19 39 25.88,-30 10 06.9,10.17,8.23,G2,0.73
96613,96702,19 39 33.23,+71 52 23.0,10.94,45.88,M:,1.48
96621,96710,19 39 35.93,-26 45 04.8,10.49,44.84,,1.391
96631,96720,19 39 41.43,+14 02 53.4,10.66,0.94,B1,0.43
96691,96780,19 40 17.42,+79 43 07.9,10.34,10.55,G0,0.7
96710,96799,19 40 38.17,+09 44 27.0,10.05,1.04,B8,0.07
96738,96827,19 40 50.81,+27 08 07.9,10.94,21.05,,0.22399999999999998
96802,96891,19 41 44.16,-32 52 15.6,11.43,-0.98,,1.27
96840,96930,19 42 12.62,-29 37 37.1,10.36,-1.22,F0,0.39799999999999996
96883,96972,19 42 39.92,-30 39 24.7,10.24,3.55,F3V,0.48100000000000004
96886,96974,19 42 43.56,-69 22 18.9,11.66,2.19,,
96908,96998,19 42 52.80,-45 04 51.0,10.03,34.74,M1,1.347
96959,97048,19 43 23.43,+23 23 28.8,11.32,21.14,K7,1.9
96966,97056,19 43 28.87,+11 33 32.5,10.66,6.25,F5,0.5760000000000001
96972,97061,19 43 31.64,+14 16 58.5,10.45,-0.85,A5,0.507
97015,97104,19 44 04.30,-34 44 24.7,11.19,2.76,Gp,1.33
97024,97113,19 44 10.09,-26 32 35.3,11.23,12.33,Kp,
97033,97121,19 44 18.41,+02 16 03.0,10.78,4.71,A0,0.175
97057,97146,19 44 42.17,-44 42 49.5,10.9,18.07,K7,1.0490000000000002
97058,97147,19 44 43.17,-46 22 43.9,10.15,3.1,F5V,0.46399999999999997
97077,97167,19 44 58.49,+55 50 21.2,10.08,7.97,,
97079,97168,19 44 59.23,+51 35 41.1,10.35,10.06,,0.8759999999999999
97085,97174,19 45 03.13,+29 19 40.6,10.32,18.74,K3,0.775
97095,97184,19 45 09.83,+04 54 22.2,10.26,0.81,M4e,1.51
97105,97194,19 45 14.49,-42 40 13.1,10.98,9.65,K0,0.78
97107,97196,19 45 15.54,-68 23 22.3,10.11,21.15,K3,1.0490000000000002
97113,97202,19 45 17.58,-51 24 58.7,12.96,,M2,1.47
97125,97214,19 45 26.66,-32 38 02.9,10.08,4.77,F5/F6V,0.5579999999999999
97131,97220,19 45 30.62,+26 01 52.0,10.02,-0.43,A2,0.226
97148,97237,19 45 45.24,+27 07 38.5,12.38,,M4...,1.72
97152,97241,19 45 49.47,+32 23 11.9,10.61,87.57,,
97177,97266,19 46 04.72,+33 33 26.0,10.36,4.58,K0,0.603
97192,97281,19 46 15.94,+28 16 19.1,10.19,-0.85,WN+...,0.258
97220,97309,19 46 35.19,+22 53 23.3,10.57,-2.8,,1.236
97233,97322,19 46 41.31,-11 28 47.1,10.06,-3.93,F8,0.71
97235,97324,19 46 42.26,-48 31 30.0,10.2,6.48,G5V,0.597
97263,97337,19 47 10.19,+40 20 25.0,11.01,26.9,,1.629
97297,97386,19 47 36.25,+58 33 20.2,12.67,1.84,,0.8
97305,97394,19 47 40.51,-42 00 26.0,10.32,9.11,DB:p,-0.067
97339,97428,19 48 05.80,-00 46 59.0,10.54,5.63,F0,0.677
97366,97456,19 48 32.20,+18 12 03.7,10.43,-0.19,WN4 (SB1),-0.011000000000000001
97367,97457,19 48 32.62,-37 38 19.8,11.04,2.0,F8,0.628
97422,97512,19 49 10.88,-29 10 27.4,11.56,13.24,,1.3459999999999999
97430,97520,19 49 14.52,+26 47 39.0,11.39,-0.16,O9.5III,0.7809999999999999
97440,97530,19 49 21.03,-62 59 17.5,10.89,6.62,A,0.42
97467,97558,19 49 43.87,-11 24 19.5,10.69,1.64,,0.563
97473,97563,19 49 47.74,+21 10 32.9,10.98,0.4,B8Iab,0.4
97477,97567,19 49 49.60,-43 16 34.1,11.29,19.3,,1.012
97480,97570,19 49 54.19,-23 43 02.4,12.05,,A0IV/V,0.10400000000000001
97486,97576,19 49 57.76,+45 09 30.9,10.01,1.83,K2,1.237
97489,97579,19 50 01.93,+31 57 57.5,10.13,17.34,F8,0.887
97496,97586,19 50 06.34,-07 36 52.6,10.94,9.66,M6III:e-M8,1.5
97499,97589,19 50 08.22,+54 38 56.4,10.48,6.14,,0.325
97504,97594,19 50 11.84,+35 41 03.0,10.54,-0.36,Bep + M5III,0.889
97533,97623,19 50 30.60,-75 10 52.1,10.19,10.06,G5,0.685
97541,97631,19 50 35.14,-32 43 44.9,10.14,4.75,G0,0.5489999999999999
97554,97644,19 50 43.48,-71 46 17.2,10.74,-0.54,Md,1.5
97576,97666,19 50 55.34,-46 41 33.9,10.51,3.03,F3V,0.469
97583,97673,19 51 00.46,+23 05 53.2,11.25,7.16,B7III,0.42
97587,97677,19 51 03.28,+82 47 27.7,10.07,6.21,F2,0.484
97590,97680,19 51 04.70,-41 01 23.6,10.24,1.86,B3V,-0.146
97598,97688,19 51 12.09,-40 12 17.7,10.06,3.74,F3/F5V,0.406
97603,97693,19 51 14.56,-44 17 24.9,10.87,23.36,M0,1.2990000000000002
97606,97696,19 51 17.56,+24 58 36.0,10.87,8.18,F8,0.653
97609,97699,19 51 18.97,+17 41 13.1,10.83,12.52,K2,1.321
97626,97716,19 51 30.74,+22 59 08.0,10.89,-1.28,F9V,0.62
97631,97721,19 51 33.22,-48 32 17.7,10.15,4.6,G3/G5V,0.67
97657,97747,19 51 49.69,+05 36 47.9,10.76,8.11,G5,0.74
97674,97764,19 52 01.40,+29 23 50.1,11.67,6.37,F8V,0.66
97681,97772,19 52 05.99,+29 23 54.7,11.15,8.56,F2V,0.42
97691,97781,19 52 10.23,+67 25 31.9,11.22,9.54,K2,0.9
97716,97806,19 52 30.68,+29 19 57.3,10.35,1.18,B5IV,0.33
97778,97868,19 53 16.94,-37 24 05.2,11.95,1.41,,0.87
97832,97923,19 54 01.90,-30 15 10.4,10.31,0.9,F5,0.44299999999999995
97837,97927,19 54 05.74,-32 00 11.1,10.25,24.29,,1.181
97870,97960,19 54 29.37,-67 54 16.9,11.63,0.03,,0.45
97872,97962,19 54 31.40,-28 20 20.9,10.22,12.33,B9V,-0.21899999999999997
97901,97991,19 54 52.80,+12 45 58.4,10.79,-1.04,A2,0.8370000000000001
97912,98002,19 54 58.65,-42 38 39.6,10.14,4.78,F5V,0.43799999999999994
97932,98022,19 55 10.32,-45 05 49.8,11.29,2.54,G0,0.659
97943,98033,19 55 17.47,-39 58 14.7,10.6,7.27,G0,0.73
97970,98060,19 55 42.93,+03 21 52.4,12.17,-3.36,M4,1.933
97980,98070,19 55 52.37,+51 16 19.1,12.28,36.42,M2,1.9280000000000002
98014,98104,19 56 14.61,-30 59 49.5,10.09,5.44,G0,0.4
98015,98105,19 56 15.81,-52 58 15.6,10.58,32.65,M0,1.34
98032,98122,19 56 31.56,-42 09 38.0,10.11,5.38,F5V,0.44
98035,98123,19 56 34.46,+59 09 42.5,10.06,33.43,,1.6
98057,98147,19 56 46.29,+01 06 06.8,11.82,8.21,G0,0.57
98070,98159,19 56 55.39,-59 17 03.1,10.9,23.53,K7,1.31
98080,98170,19 57 01.02,-59 17 27.0,10.32,23.29,K7,1.2
98130,98220,19 57 36.07,-01 53 10.9,10.82,2.48,M6e-M9,1.5
98145,98235,19 57 46.34,-38 09 22.1,11.19,-1.95,Gp,
98147,98237,19 57 47.79,-21 31 34.5,10.8,18.09,K3V,1.0979999999999999
98175,98265,19 58 00.18,-65 44 09.7,12.55,-7.74,,
98180,98270,19 58 02.53,-09 13 28.2,10.34,1.46,M5,1.5
98187,98277,19 58 07.33,-36 17 30.1,10.07,3.96,F2V,0.49200000000000005
98232,98322,19 58 35.51,+81 16 10.8,10.25,17.16,,0.703
98264,98354,19 58 57.88,-07 42 11.4,10.31,11.74,,0.857
98278,98368,19 59 07.29,-44 00 38.9,10.17,1.99,F0V,0.358
98286,98376,19 59 10.80,+29 27 02.7,10.06,1.93,F7.5,1.251
98306,98396,19 59 30.94,+29 20 09.9,10.11,5.38,B7III,0.13
98321,98411,19 59 42.58,+33 59 28.0,11.44,-8.96,M5III,1.75
98340,98430,19 59 58.04,+19 10 44.7,11.13,2.57,F5,
98356,98446,20 00 10.60,+36 24 55.4,10.21,-1.05,,0.467
98357,98447,20 00 11.06,-69 52 54.6,10.51,-1.41,,1.5
98376,98466,20 00 19.12,+33 15 51.1,12.08,-0.24,B,0.97
98402,98492,20 00 33.83,+09 21 14.4,11.59,9.09,G:,0.6729999999999999
98404,98494,20 00 34.30,-43 41 51.4,10.11,3.36,F3/F5V,0.456
98452,98542,20 01 05.19,-07 21 51.9,10.27,-0.1,R4,1.21
98456,98546,20 01 07.99,-30 30 38.9,10.58,2.34,F5.2,0.58
98461,98551,20 01 09.63,+42 47 59.6,10.37,1.34,A0,0.16
98463,98553,20 01 09.82,+15 48 12.7,10.23,-2.37,F6Iab,0.833
98479,98569,20 01 18.43,-10 19 49.6,10.72,5.02,,0.727
98490,98580,20 01 27.27,+40 17 58.4,10.74,0.55,,0.912
98491,98581,20 01 28.29,+53 23 55.7,10.19,-1.69,G5,1.48
98512,98603,20 01 40.17,+40 01 44.5,10.09,-0.68,N0,2.577
98523,98613,20 01 45.87,+63 32 40.7,10.03,15.3,K2,0.9
98528,98618,20 01 50.99,-69 01 23.0,10.12,0.67,F0V,0.34700000000000003
98562,98652,20 02 14.71,+37 23 37.7,10.82,-1.95,,1.35
98563,98653,20 02 15.57,-55 45 59.1,10.06,12.64,K0V,0.797
98565,98655,20 02 17.06,+45 46 58.0,10.43,8.76,K0,0.975
98584,98674,20 02 31.74,+30 39 12.0,10.99,3.08,N0,2.892
98585,98675,20 02 32.69,+00 42 50.1,11.14,-4.67,,
98622,98713,20 02 59.89,-76 07 59.1,10.33,,M0,0.914
98624,120148,20 03 00.82,+20 05 49.8,10.57,36.47,,1.375
98630,98725,20 03 03.44,+20 10 21.7,10.46,4.55,,0.508
98647,98737,20 03 15.65,+58 57 16.5,12.04,1.48,A5,
98685,98775,20 03 39.91,-31 30 12.5,10.67,2.22,G0,0.537
98700,98790,20 03 49.97,+14 58 30.5,11.29,,,
98703,98793,20 03 55.17,+44 08 24.2,11.64,1.29,,1.0
98707,98797,20 03 57.35,+44 09 33.6,11.3,0.75,,0.21
98721,98811,20 04 01.91,-65 35 50.7,11.35,,M,1.48
98724,98814,20 04 02.71,+41 35 16.5,10.03,1.36,B8V comp SB,0.146
98728,98818,20 04 05.64,+38 11 56.5,10.07,1.73,K2,1.11
98740,98830,20 04 11.31,+08 05 09.1,11.2,1.01,K7,1.276
98743,98833,20 04 13.57,-01 40 44.6,10.42,4.12,K0,0.8440000000000001
98753,98843,20 04 22.14,-49 38 27.9,10.26,3.41,,1.238
98795,98884,20 04 50.44,-64 20 00.9,11.68,15.75,M1,1.6130000000000002
98798,98888,20 04 52.86,+69 25 36.9,10.05,2.99,F8,0.41700000000000004
98815,98906,20 05 03.36,+54 26 11.1,11.98,63.23,M3,1.524
98818,98908,20 05 05.24,-13 26 54.3,10.85,20.24,K6,1.31
98838,98928,20 05 13.59,+78 02 43.2,10.58,3.62,,0.703
98845,98935,20 05 18.65,+10 16 50.8,10.93,-0.64,K7,1.5319999999999998
98878,98968,20 05 35.77,+08 11 36.6,11.13,-5.81,M0,1.5230000000000001
98890,98980,20 05 42.04,+14 45 59.0,10.42,6.86,G0,0.69
98899,98989,20 05 44.40,+04 02 54.3,10.46,5.31,sdF8:,0.51
98956,99045,20 06 32.74,+12 40 59.7,12.65,0.74,,
98981,99071,20 06 46.72,-47 53 36.5,10.2,4.77,F2/F3V,0.374
98983,99073,20 06 49.21,-37 54 44.2,10.25,4.55,F5V,0.5429999999999999
99006,99096,20 07 05.16,-19 25 22.7,11.54,26.4,M:,1.208
99036,99126,20 07 27.27,-43 49 09.7,13.15,10.0,,
99060,99150,20 07 44.78,-31 45 07.8,12.19,68.49,M,1.56
99071,99161,20 07 54.65,+31 27 43.8,10.37,2.44,K0,1.048
99075,99165,20 07 56.22,+07 26 31.1,11.28,22.19,M0V:,1.38
99100,99190,20 08 12.00,-05 45 28.8,10.37,4.54,G0,0.76
99125,99215,20 08 28.96,+10 21 28.4,10.44,1.59,K7,1.63
99177,99267,20 09 01.32,+42 51 52.0,10.11,12.04,F3,0.51
99185,99275,20 09 07.11,-48 55 34.5,10.14,6.77,F8V,0.727
99194,99284,20 09 14.84,+35 57 29.4,10.55,-0.32,,1.25
99219,99309,20 09 28.83,+15 18 44.7,11.03,-1.42,F0,0.12
99228,99319,20 09 34.59,-23 52 36.2,10.15,11.29,,0.85
99254,99343,20 09 48.90,+06 32 07.7,10.84,10.19,M1,1.6680000000000001
99299,99389,20 10 24.22,+51 29 44.4,12.48,-4.85,,
99339,99429,20 10 54.32,-38 10 56.6,10.07,5.68,G3/G5V:,0.752
99346,99436,20 10 57.04,-53 54 37.4,12.0,4.55,,1.15
99347,99438,20 10 57.08,-30 13 04.4,12.18,65.06,,0.07
99372,99463,20 11 13.78,-39 25 43.7,10.4,4.54,F6/F7V,0.45
99392,99483,20 11 24.07,+05 36 19.9,11.11,13.49,K7,1.6019999999999999
99394,99485,20 11 25.36,-46 53 28.9,10.06,7.81,F8,0.59
99400,99491,20 11 26.91,-15 51 54.5,10.47,3.92,F2/F3V,0.473
99401,99492,20 11 28.02,+01 39 34.0,11.52,-2.7,M1,1.588
99412,99503,20 11 37.47,+15 37 14.6,10.2,-3.25,M3e-M5.5e,1.4969999999999999
99416,99507,20 11 39.66,-04 35 35.8,10.23,0.76,,
99421,99511,20 11 46.32,-80 04 35.7,12.06,7.13,,0.693
99450,99541,20 12 04.26,+09 59 45.1,10.1,-1.27,B8,0.081
99457,99547,20 12 06.96,+07 47 08.5,11.75,4.45,M0,1.764
99458,99549,20 12 07.02,+06 19 45.5,11.11,3.72,K7,1.694
99459,99550,20 12 09.34,-12 53 33.7,11.3,37.94,,1.4240000000000002
99465,99556,20 12 14.17,+37 56 47.0,10.2,-1.06,K5,1.26
99475,99566,20 12 19.45,+32 04 32.7,10.05,0.02,,0.237
99486,99577,20 12 30.23,+11 22 14.4,10.68,18.8,,
99496,99587,20 12 37.87,-09 04 07.8,10.61,19.53,K7V,1.3519999999999999
99508,99599,20 12 45.11,+47 23 41.4,10.99,-0.44,F4Ia comp,
99514,99605,20 12 49.86,-34 54 23.0,10.02,5.41,K1III,1.176
99515,99606,20 12 50.17,-34 54 07.5,10.74,18.51,G5,0.804
99539,99629,20 13 10.96,+02 56 20.0,10.31,27.36,K7V:,1.26
99557,99648,20 13 21.48,+37 44 43.8,10.18,1.59,M6,1.306
99573,99664,20 13 28.05,+36 49 20.1,10.14,-0.73,M0,1.508
99608,99699,20 13 51.55,+13 23 19.5,11.3,37.54,M0V:,1.365
99644,99735,20 14 12.17,-48 32 23.0,10.19,7.3,F3/F5V:,0.428
99663,99754,20 14 24.34,+11 57 25.6,11.39,-1.0,K7,1.9480000000000002
99673,99764,20 14 28.18,-07 16 52.8,10.19,49.03,K7V,1.351
99674,99765,20 14 28.42,-13 50 07.8,10.43,-1.61,F4Ibvar,0.37
99701,99792,20 14 50.03,+18 27 56.5,10.46,23.91,K0,
99702,99793,20 14 50.16,+08 55 32.7,11.51,0.43,M1,1.986
99711,99802,20 14 55.14,+09 05 21.2,10.13,4.01,M5e-M6e,1.5
99719,99810,20 15 04.57,-19 59 20.7,10.09,8.03,F0V,0.44
99728,99820,20 15 12.28,+34 30 48.3,10.26,1.63,A3e+G5,0.299
99730,99819,20 15 13.29,+06 19 15.2,11.0,0.5,M1,1.869
99742,99842,20 15 21.85,-60 51 09.3,10.71,9.72,,0.762
99781,99872,20 15 43.78,+02 01 09.4,11.03,-5.18,M0,1.64
99785,99876,20 15 49.37,-35 33 37.0,10.06,6.96,F5V,0.602
99791,99882,20 15 53.54,-37 58 40.1,10.71,11.49,F8,0.609
99796,99887,20 15 58.33,+35 00 53.1,10.51,-0.95,,1.135
